paper_id,analysis_id,brief_description,dimension,paper_value,code_value,match_status,explanation,paper_evidence,code_evidence
hsieh,4,"Mixed-design repeated-measures ANOVA on accuracy with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. Accuracy rates were examined independently of RT and IES to characterize error patterns across task conditions and age; numerical outcomes for this ANOVA are not detailed in the main text but the analysis is specified in the Methods.",Transformation Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure.
...
Those participants with an average accuracy below 50% in the behavioral task were excluded from further analysis.
...
The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES; Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1). IES = RT / accuracy: (1)","#subset
sub.4L.data <- subset(raw.data, condition == ""4L"")
sub.8L.data <- subset(raw.data, condition == ""8L"")
sub.FD.data <- subset(raw.data, condition == ""FD"")
sub.MS.data <- subset(raw.data, condition == ""MS"")

#算4L condition
numCorr <- sum(sub.4L.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.4L.data$response_time)
mean.rt <- mean(sub.4L.data$response_time)
sub.4L.corr.data <- subset(sub.4L.data, correct == 1)
median.rt.corr <- median(sub.4L.corr.data$response_time)
mean.rt.corr <- mean(sub.4L.corr.data$response_time)
condition <- ""4L""
summary.4L <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)

#算8L condition
numCorr <- sum(sub.8L.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.8L.data$response_time)
mean.rt <- mean(sub.8L.data$response_time)
sub.8L.corr.data <- subset(sub.8L.data, correct == 1)
median.rt.corr <- median(sub.8L.corr.data$response_time)
mean.rt.corr <- mean(sub.8L.corr.data$response_time)
condition <- ""8L""
summary.8L <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)

#算FD condition
numCorr <- sum(sub.FD.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.FD.data$response_time)
mean.rt <- mean(sub.FD.data$response_time)
sub.FD.corr.data <- subset(sub.FD.data, correct == 1)
median.rt.corr <- median(sub.FD.corr.data$response_time)
mean.rt.corr <- mean(sub.FD.corr.data$response_time)
condition <- ""FD""
summary.FD <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)

#算MS condition
numCorr <- sum(sub.MS.data$correct)
propCorr <- numCorr/120
median.rt <- median(sub.MS.data$response_time)
mean.rt <- mean(sub.MS.data$response_time)
sub.MS.corr.data <- subset(sub.MS.data, correct == 1)
median.rt.corr <- median(sub.MS.corr.data$response_time)
mean.rt.corr <- mean(sub.MS.corr.data$response_time)
condition <- ""MS""
summary.MS <- c(condition, numCorr, propCorr, median.rt, mean.rt, median.rt.corr, mean.rt.corr)

summary.4L<- as.vector(summary.4L)
summary.8L<- as.vector(summary.8L)
summary.FD<- as.vector(summary.FD)
summary.MS<- as.vector(summary.MS)
summary.all <- rbind(summary.4L, summary.8L)
summary.all <- rbind(summary.all, summary.FD)
summary.all <- rbind(summary.all, summary.MS)
summary.all <- data.frame(summary.all, row.names = NULL)

write.csv(summary.all, file = 'D:\\User\\Desktop\\opensesame\\difficulty\\analysis\\subject-54.csv', row.names = FALSE)",unknown,"The code clearly computes per-condition accuracy (proportion correct) and RT summaries consistent with the paper’s general description, but it does not show participant exclusion below 50% accuracy or IES calculation, both of which are mentioned as behavioral-data transformations in the paper, so alignment for the full transformation pipeline cannot be determined.",,
hsieh,4,"Mixed-design repeated-measures ANOVA on accuracy with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. Accuracy rates were examined independently of RT and IES to characterize error patterns across task conditions and age; numerical outcomes for this ANOVA are not detailed in the main text but the analysis is specified in the Methods.",Inference Specification,"A power analysis was conducted using G *Power 3.1.9.7 ( Faul et al., 2007), with parameters set for a power of 0.95, effect size f = 0.25, α = .05, and a within-between subjects design, assuming a correlation of 0.5 among repeated measures. ... Subsequently, we performed mixed-design repeated-mea-
sures analyses of variances with a 2 (age group: younger vs. older) ×
4 (condition: 4L, 8L, FD, MS) design on each task performance
measure. Post hoc comparisons were then conducted using the Holm
correction to further explore and compare signi ﬁcant differences
between conditions.",,unknown,"No code related to the inference criteria (e.g., alpha level, Holm correction for post hoc tests) is provided, so alignment with the paper’s specified inference procedures cannot be assessed.",,
hsieh,5,"Mixed-design repeated-measures ANOVA on inverse efficiency scores (IES) with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. There was a significant main effect of condition, F(3, 210) = 45.68, p < .001, η²p = 0.40, a significant main effect of age group, F(1, 70) = 49.09, p < .001, η²p = 0.41, and a significant age group × condition interaction, F(3, 210) = 21.62, p < .001, η²p = 0.24, indicating that task demand affected IES differently across age groups.",Model Specification,"{""paper_value"": ""Subsequently, we performed mixed-design repeated-mea\-sures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure."", ""evidence"": {""paper_span"": ""Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-mea\-sures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure.\n\nFigure 2 presents the IES scores for the four conditions across the two age groups. A 2 × 4 mixed-design repeated-measures analyses of variance revealed a signiﬁcant main effect of condition, F(3, 210) = 45.68, p < .001, η2p = 0.40."", ""location"": ""Design and Statistical Analysis – Behavioral Data: Task Performance Analysis Between the Two Age Groups, p. 851; Results – Behavioral Data for the Visual Discrimination Task for Two Age Groups, p. 852–853""}}",,unknown,"The paper clearly specifies a 2×4 mixed-design repeated-measures ANOVA, but no corresponding code or model specification is provided to verify implementation. Therefore, it is not possible to determine whether the code matches the described analysis.",,
hsieh,5,"Mixed-design repeated-measures ANOVA on inverse efficiency scores (IES) with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. There was a significant main effect of condition, F(3, 210) = 45.68, p < .001, η²p = 0.40, a significant main effect of age group, F(1, 70) = 49.09, p < .001, η²p = 0.41, and a significant age group × condition interaction, F(3, 210) = 21.62, p < .001, η²p = 0.24, indicating that task demand affected IES differently across age groups.",Variable Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure. Importantly, in the main text, we reported only the IES results, as this metric integrates both RT and accuracy, accounting for potential performance trade-offs between the two groups. Figure 2 presents the IES scores for the four conditions across the two age groups.",,unknown,"The paper clearly specifies IES as the dependent variable and age group (between-subjects) and condition (within-subjects) as factors, but no corresponding code is provided to verify that the same variables and roles are used in the implementation.",,
hsieh,5,"Mixed-design repeated-measures ANOVA on inverse efficiency scores (IES) with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. There was a significant main effect of condition, F(3, 210) = 45.68, p < .001, η²p = 0.40, a significant main effect of age group, F(1, 70) = 49.09, p < .001, η²p = 0.41, and a significant age group × condition interaction, F(3, 210) = 21.62, p < .001, η²p = 0.24, indicating that task demand affected IES differently across age groups.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efﬁciency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)",,unknown,"The paper specifies a transformation to compute inverse efficiency scores (IES = RT / accuracy), but there is no corresponding code provided to verify how (or whether) this transformation was implemented.",,
hsieh,5,"Mixed-design repeated-measures ANOVA on inverse efficiency scores (IES) with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design. There was a significant main effect of condition, F(3, 210) = 45.68, p < .001, η²p = 0.40, a significant main effect of age group, F(1, 70) = 49.09, p < .001, η²p = 0.41, and a significant age group × condition interaction, F(3, 210) = 21.62, p < .001, η²p = 0.24, indicating that task demand affected IES differently across age groups.",Inference Specification,"A power analysis was conducted using G *Power 3.1.9.7 ( Faul et al., 2007), with parameters set for a power of 0.95, effect size f = 0.25, α = .05, and a within-between subjects design, assuming a correlation of 0.5 among repeated measures.

Post hoc comparisons were then conducted using the Holm correction to further explore and compare signi ﬁcant differences between conditions.",,unknown,"There is no code provided related to the inference procedures (alpha level, Holm correction), so it is not possible to determine whether the implementation matches the paper’s description.",,
hsieh,6,"Post hoc paired comparison (within-subjects) of IES between the 4L and MS conditions collapsed across age groups, following the significant main effect of condition. A t test showed substantially higher IES in the MS condition compared to 4L, t(71) = −10.66, p < .001, Cohen’s d = −1.68, confirming that MS was behaviorally much more demanding.",Model Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure. Post hoc comparisons were then conducted using the Holm correction to further explore and compare significant differences between conditions.

The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition, t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,"The paper describes a paired t-test comparing IES between 4L and MS collapsed across age groups, but no corresponding code was provided to verify the implemented test type.",,
hsieh,6,"Post hoc paired comparison (within-subjects) of IES between the 4L and MS conditions collapsed across age groups, following the significant main effect of condition. A t test showed substantially higher IES in the MS condition compared to 4L, t(71) = −10.66, p < .001, Cohen’s d = −1.68, confirming that MS was behaviorally much more demanding.",Variable Specification,"Figure 2 presents the IES scores for the four conditions across the two age groups. A 2 × 4 mixed-design repeated-measures analyses of variance revealed a signiﬁcant main effect of condition, F(3, 210) = 45.68, p < .001, η2p = 0.40. Post hoc tests, adjusted using the Holm correction for multiple comparisons, identiﬁed speciﬁc differences among the conditions. The 4L condition signiﬁcantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also signiﬁcantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also signiﬁcantly differed from the MS condition, t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,There is insufficient information about the code to determine whether the variables used in the implementation match those described in the paper for this analysis.,,
hsieh,6,"Post hoc paired comparison (within-subjects) of IES between the 4L and MS conditions collapsed across age groups, following the significant main effect of condition. A t test showed substantially higher IES in the MS condition compared to 4L, t(71) = −10.66, p < .001, Cohen’s d = −1.68, confirming that MS was behaviorally much more demanding.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES; Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)",,unknown,There is no relevant code provided to assess whether the IES transformation (RT divided by accuracy) described in the paper is implemented in the analysis code.,,
hsieh,6,"Post hoc paired comparison (within-subjects) of IES between the 4L and MS conditions collapsed across age groups, following the significant main effect of condition. A t test showed substantially higher IES in the MS condition compared to 4L, t(71) = −10.66, p < .001, Cohen’s d = −1.68, confirming that MS was behaviorally much more demanding.",Inference Specification,"Post hoc tests, adjusted using the Holm correction for multiple comparisons, identified specific differences among the conditions. The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition, t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,No relevant code was provided to assess whether Holm-corrected post hoc paired t-tests and associated inference criteria were implemented as described in the paper.,,
hsieh,7,"Post hoc paired comparison (within-subjects) of IES between the 8L and MS conditions across participants. The t test indicated significantly higher IES for MS relative to 8L, t(71) = −8.72, p < .001, Cohen’s d = −1.37, supporting that response-rule complexity in MS adds difficulty beyond increased perceptual load in 8L.",Model Specification,"Post hoc tests, adjusted using the Holm correction for multiple comparisons, identified specific differences among the conditions. The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition, t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,There is insufficient information about the corresponding code to determine whether the statistical test used matches the paired t-test described in the paper.,,
hsieh,7,"Post hoc paired comparison (within-subjects) of IES between the 8L and MS conditions across participants. The t test indicated significantly higher IES for MS relative to 8L, t(71) = −8.72, p < .001, Cohen’s d = −1.37, supporting that response-rule complexity in MS adds difficulty beyond increased perceptual load in 8L.",Variable Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). ... Post hoc tests, adjusted using the Holm correction for multiple comparisons, identified specific differences among the conditions. The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition,t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,It is not possible to determine whether the variables used in the code match those described in the paper because no relevant code contents are provided.,,
hsieh,7,"Post hoc paired comparison (within-subjects) of IES between the 8L and MS conditions across participants. The t test indicated significantly higher IES for MS relative to 8L, t(71) = −8.72, p < .001, Cohen’s d = −1.37, supporting that response-rule complexity in MS adds difficulty beyond increased perceptual load in 8L.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efficiency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)",,unknown,"The paper specifies that IES is computed as RT divided by accuracy, but no relevant code implementing this transformation is provided to verify whether it matches. Therefore, it is not possible to determine alignment between the description and implementation.",,
hsieh,7,"Post hoc paired comparison (within-subjects) of IES between the 8L and MS conditions across participants. The t test indicated significantly higher IES for MS relative to 8L, t(71) = −8.72, p < .001, Cohen’s d = −1.37, supporting that response-rule complexity in MS adds difficulty beyond increased perceptual load in 8L.",Inference Specification,"Post hoc tests, adjusted using the Holm correction for multiple comparisons, identified specific differences among the conditions. The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition,t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,There is not enough information about the code implementation to determine whether Holm-corrected post hoc t-tests were used as described in the paper.,,
hsieh,8,"Post hoc paired comparison (within-subjects) of IES between the FD and MS conditions across participants. The t test showed significantly larger IES in MS than FD, t(71) = −8.78, p < .001, Cohen’s d = −1.38, indicating that mapping-switch complexity further impairs efficiency beyond fine perceptual discrimination demands.",Model Specification,"Post hoc tests, adjusted using the Holm correction for multiple comparisons, identified specific differences among the conditions. The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71)
= −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition,t(71) = −8.78, p < .001,
Cohen’s d = −1.38.",,unknown,"No relevant code implementation is provided to compare against the paper’s description of the post hoc paired t-tests, so it is not possible to determine whether the model specification matches.",,
hsieh,8,"Post hoc paired comparison (within-subjects) of IES between the FD and MS conditions across participants. The t test showed significantly larger IES in MS than FD, t(71) = −8.78, p < .001, Cohen’s d = −1.38, indicating that mapping-switch complexity further impairs efficiency beyond fine perceptual discrimination demands.",Variable Specification,"Behavioral performance measures—including RT, accuracy, and IES—were analyzed separately for each of the four conditions (4L, 8L, FD, MS) and for both age groups (younger and older adults). Subsequently, we performed mixed-design repeated-measures analyses of variances with a 2 (age group: younger vs. older) × 4 (condition: 4L, 8L, FD, MS) design on each task performance measure. Post hoc tests, adjusted using the Holm correction for multiple comparisons, identified specific differences among the conditions. The 4L condition significantly differed from the MS condition, t(71) = −10.66, p < .001, Cohen’s d = −1.68, the 8L condition also significantly differed from the MS condition, t(71) = −8.72, p < .001, Cohen’s d = −1.37, and the FD condition also significantly differed from the MS condition,t(71) = −8.78, p < .001, Cohen’s d = −1.38. Importantly, in the main text, we reported only the IES results, as this metric integrates both RT and accuracy, accounting for potential performance trade-offs between the two groups.",,unknown,"It is unclear whether the code matches the paper’s variable specification for this analysis because no relevant code snippets were provided. Without code, we cannot verify that IES between FD and MS was used as the outcome in a within-subjects paired comparison across participants.",,
hsieh,8,"Post hoc paired comparison (within-subjects) of IES between the FD and MS conditions across participants. The t test showed significantly larger IES in MS than FD, t(71) = −8.78, p < .001, Cohen’s d = −1.38, indicating that mapping-switch complexity further impairs efficiency beyond fine perceptual discrimination demands.",Transformation Specification,"The final reaction time (RT) and accuracy will be used to calculate the inverse efﬁciency score (IES;Bruyer & Brysbaert, 2011; Townsend & Ashby, 1978, 1983), which serves as a corrected behavioral measure that integrates both speed and accuracy (see Equation 1).

IES = RT
accuracy: (1)",,unknown,"The paper specifies a transformation to compute IES as RT divided by accuracy, but no relevant code implementing (or not implementing) this transformation is provided for comparison.",,
hsieh,8,"Post hoc paired comparison (within-subjects) of IES between the FD and MS conditions across participants. The t test showed significantly larger IES in MS than FD, t(71) = −8.78, p < .001, Cohen’s d = −1.38, indicating that mapping-switch complexity further impairs efficiency beyond fine perceptual discrimination demands.",Inference Specification,"Post hoc tests, adjusted using the Holm correction for multiple comparisons, identiøed speciøc differences among the conditions. ... the FD condition also signiøcantly differed from the MS condition, t(71) = −8.78, p < .001, Cohen’s d = −1.38.",,unknown,"There is no available code related to the inference procedure (e.g., Holm correction implementation or alpha criteria), so it is not possible to determine whether the implementation matches the paper’s description.",,
